,0,1,2,3,4,5,6,7,8
929,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
930,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
931,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
932,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
933,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
934,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
935,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
936,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
937,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
938,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
939,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
940,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
941,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
942,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
943,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
944,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
945,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
946,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
947,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
948,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
949,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
950,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
951,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
952,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
953,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
954,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
955,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
956,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
957,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
958,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
959,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
960,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
961,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
962,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
963,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
964,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
965,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
966,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
967,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
968,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
969,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
970,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
971,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
972,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
973,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
974,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
975,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
976,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
977,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
978,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
979,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
980,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
981,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
982,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
983,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
984,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
985,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
986,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
987,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
988,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
989,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
990,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
991,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
992,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
993,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
994,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
995,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
996,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
997,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
998,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
999,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
1000,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
1001,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
1002,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
1003,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
1004,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
1005,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
1006,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
1007,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
1008,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
1009,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
1010,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
1011,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
1012,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
1013,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
1014,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
1015,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
1016,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
1017,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
1018,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
1019,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
1020,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
1021,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
1022,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
1023,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
1024,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
1025,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
1026,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
1027,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
1028,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
1029,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
1030,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
1031,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
1032,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
1033,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
1034,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
1035,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
1036,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
1037,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
1038,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
1039,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
1040,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
1041,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
1042,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
1043,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
1044,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
1045,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
1046,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
1047,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
1048,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
1049,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
1050,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
1051,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
1052,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
1053,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
1054,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
1055,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
1056,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
1057,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
1058,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
1059,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
1060,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
1061,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
1062,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
1063,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
1064,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
1065,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
1066,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
1067,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
1068,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
1069,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
1070,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
1071,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
1072,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
1073,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
1074,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
1075,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
1076,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
1077,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
1078,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
1079,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
1080,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
1081,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
1082,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
1083,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
1084,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
1085,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
1086,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
1087,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
1088,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
1089,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
1090,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
1091,Standard Commercial Corp,STW.N^E05,"27-Jun-2000, 19:33",27-Jun-2000,31-Mar-2000,—,US,Fishing & Farming (NEC),00661201
1092,China Continental Inc,CHCL.PK^K06,"26-May-2000, 22:16",26-May-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00644529
1093,Ecoscience Corp,ECSCE.O^G99,"04-Apr-2000, 17:07",04-Apr-2000,02-Jan-2000,—,US,Fishing & Farming (NEC),00592847
1094,Margo Caribe Inc,MRGO.PK,"31-Mar-2000, 01:16",30-Mar-2000,31-Dec-1999,—,PR,Fishing & Farming (NEC),00588189
1095,China JXY Group Ltd,CJG.AX^D13,"29-Mar-2000, 01:50",28-Mar-2000,31-Dec-1999,—,AU,Cattle Farming,00581354
1096,Chiquita Brands International Inc,CQB.N^A15,"28-Mar-2000, 22:26",28-Mar-2000,31-Dec-1999,—,US,Fishing & Farming (NEC),00580730
1097,Bionova Holding Corp,BVAH.PK^C04,"23-Mar-2000, 20:34",23-Mar-2000,31-Dec-1999,—,US,"Vegetable, Fruit & Nut Farming",00576272
1098,Scotia Pacific Company LLC,—,"13-Mar-2000, 17:05",13-Mar-2000,31-Dec-1999,—,US,Commercial Nurseries,00567063
1099,Ecogen Inc,ECGN.PK^D04,"16-Feb-2000, 02:09",15-Feb-2000,31-Oct-1999,—,US,Agricultural Biotechnology,00546483
1100,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"30-Mar-2001, 17:19",30-Mar-2001,31-Dec-2000,—,US,"Vegetable, Fruit & Nut Farming",01585227
1101,Scotia Pacific Company LLC,—,"30-Mar-2001, 17:10",30-Mar-2001,31-Dec-2000,—,US,Commercial Nurseries,01584872
1102,Ecogen Inc,ECGN.PK^D04,"22-Mar-2001, 01:31",21-Mar-2001,31-Oct-2000,—,US,Agricultural Biotechnology,01574047
1103,Canal Capital Corp,COWP.PK,"25-Jan-2001, 20:17",25-Jan-2001,31-Oct-2000,—,US,Fishing & Farming (NEC),01514772
1104,Seminis Inc,—,"29-Dec-2000, 17:09",29-Dec-2000,30-Sep-2000,—,US,Fishing & Farming (NEC),00797828
1105,Alico Inc,ALCO.OQ,"30-Nov-2000, 01:51",29-Nov-2000,31-Aug-2000,—,US,"Vegetable, Fruit & Nut Farming",00780325
1106,Agribrands International Inc,AGX.N^D01,"29-Nov-2000, 02:12",28-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00778201
1107,CHS Inc,CHSCP.OQ,"22-Nov-2000, 22:24",22-Nov-2000,31-Aug-2000,—,US,Fishing & Farming (NEC),00775469
1108,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"16-Sep-2000, 00:26",15-Sep-2000,24-Jun-2000,—,US,Fishing & Farming Wholesale,00723767
1109,Cal-Maine Foods Inc,CALM.OQ,"21-Aug-2000, 23:53",21-Aug-2000,03-Jun-2000,—,US,Poultry Farming,00706678
1110,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"08-Aug-2000, 23:15",08-Aug-2000,30-Apr-2000,—,US,Commercial Fishing,00688159
